standard_model,数量
AirPods 3,47
AirPods 4,109
AirPods Max 第一代,6
AirPods Pro 第一代,2
AirPods Pro 第二代,370
AirPods 一,2
Apple Watch SE,72
Apple Watch SE 2023款,22
Apple Watch SE 2024款,16
Apple Watch Series 10,66
Apple Watch Series 9,10
Apple Watch Ultra 2,173
MacBook Air,2
MacBook Air 2020款,1
MacBook Air 2022款,5
MacBook Air 2024款,75
MacBook Pro 2022款,10
MacBook Pro 2023款,13
MacBook Pro 2024款,2
OPPO A3,9
OPPO A3 Pro,35
OPPO A5 Pro,1
OPPO Find N3,19
OPPO Find X6,1
OPPO Find X6 Pro,1
OPPO Find X7,18
OPPO Find X7 Ultra,18
OPPO Find X8,154
OPPO Find X8 Pro,35
OPPO K12,14
OPPO K12 Plus,2
OPPO Pad 3 Pro,6
OPPO Pad Air,4
OPPO Reno 12,89
OPPO Reno 12 Pro,80
OPPO Reno 13,18
OPPO Reno 13 Pro,9
OPPO Watch 4 Pro,2
Redmi K70,48
Redmi K70 Pro,36
Redmi K70E,8
Redmi Note 13,8
Redmi Note 14,2
iPad 2017款,1
iPad 2021款,14
iPad 2022款,83
iPad Air 2024款,210
iPad Pro 2017款,41
iPad Pro 2022款,3
iPad Pro 2024款,221
iPhone 11,1
iPhone 11 Pro,1
iPhone 12,2
iPhone 13,16
iPhone 13 Pro,2
iPhone 13 Pro Max,5
iPhone 14,21
iPhone 14 Plus,5
iPhone 14 Pro,96
iPhone 14 Pro Max,39
iPhone 15,811
iPhone 15 Plus,126
iPhone 15 Pro,1181
iPhone 15 Pro Max,11394
iPhone 16,942
iPhone 16 Plus,139
iPhone 16 Pro,1406
iPhone 16 Pro Max,16409
iPhone 16e,3
vivo Pad 3 Pro,51
vivo S18Pro,1
vivo S18e,1
vivo S19,40
vivo S19Pro,26
vivo S20,6
vivo X Fold3,16
vivo X Fold3 Pro,12
vivo X100,234
vivo X100 Pro,1
vivo X100 Ultra,50
vivo X200,25
vivo X200 Pro,115
vivo X90,1
vivo Y200i,2
vivo Y300 Pro,41
vivo iQOO,94
vivo iQOO 11,1
vivo iQOO 11 Pro,1
vivo iQOO 12,22
vivo iQOO 12 Pro,17
vivo iQOO 13,155
vivo iQOO Neo 10,24
vivo iQOO Neo 10Pro,7
vivo iQOO Neo 9,73
vivo iQOO Neo 9 Pro,1
一加 12,3
一加 13,17
一加 Ace 3,18
一加 Ace 3 Pro,155
一加 Ace 3 V,3
一加 Ace 5,39
一加 Ace 5 Pro,24
一加平板 Pro,32
三星 Galaxy S24,5
三星 Galaxy S24 Plus,4
三星 Galaxy S24 Ultra,105
三星 Galaxy S25 Ultra,4
三星 Galaxy Tab A9+,1
三星 Galaxy Tab S9+,1
三星 Galaxy Z Flip 4,2
三星 Galaxy Z Flip 5,9
三星 Galaxy Z Flip 6,21
三星 Galaxy Z Fold 4,1
三星 Galaxy Z Fold 6,10
三星 W24,13
三星 W25,1
三星 W25 Flip,1
努比亚 Flip,2
努比亚 Z60 Ultra,4
努比亚 Z70 Ultra,1
华为 FreeBuds Lipstick 2,3
华为 FreeBuds Pro 3,40
华为 Mate 60,909
华为 Mate 60 Pro+,36
华为 Mate X5,287
华为 MateBook D16 SE 2024,27
华为 MateBook E 2023,6
华为 MatePad,28
华为 MatePad 1120款,3
华为 MatePad Pro,13
华为 MatePad Pro 2023款,15
华为 MatePad Pro 2024款,41
华为 Pura 70,195
华为 Pura 70 Pro,808
华为 Pura 70 Ultra,36
华为 Watch 4,27
华为 Watch 4 Pro,104
华为 Watch GT 4,47
华为 Watch Ultimate,26
华为 nova 12 活力版,39
华为 畅享 70,77
华硕 ROG 枪神 8,22
华硕 天选 4,174
华硕 天选 5,8
华硕 天选 5 Pro,312
华硕 天选 Air 2024,8
小米 13,8
小米 14,516
小米 14 Ultra,57
小米 Civi 4 Pro,2
小米 Pad 6S Pro 12.4,39
未匹配: 21款/24款小新Pro14,37
未匹配: 21款小新Pro14,1
未匹配: 25款拯救者Y700三代游戏平板,3
未匹配: 3050款/3060款全新电竞台式机,10
未匹配: 30系列短租电竞台式机,16
未匹配: 4060款系列90天起租,10
未匹配: Apple iPad mini 2024款,9
未匹配: Apple?Watch Series?10,3
未匹配: K10X,11
未匹配: ROG游戏手机8,1
未匹配: ROG游戏手机8 Pro,2
未匹配: ROG魔霸7 Plus,2
未匹配: freebuds5至臻版,1
未匹配: iPad mini 6 2021款,1
未匹配: realem GT7 Pro,1
未匹配: realme 真我 GT6,37
未匹配: realme 真我 真我GT6,3
未匹配: realme 真我 真我GT7 Pro,16
未匹配: 三星 三星 S24,1
未匹配: 三星 三星 S24 ultra,2
未匹配: 东恒创出单测试,8
未匹配: 东恒创出单测试2,2
未匹配: 中高端电竞游戏台式电脑,1
未匹配: 努比亚 红魔 10 Pro+,3
未匹配: 华为 FreeBuds Pro 4 悦彰耳机,1
未匹配: 华为 FreeClip,24
未匹配: 华为 FreeClip 耳夹耳机,9
未匹配: 华为 FreeLace pro,1
未匹配: 华为 Mate 40E,1
未匹配: 华为 Mate 70,83
未匹配: 华为 Mate 70 Pro,1
未匹配: 华为 Mate 70 RS,3
未匹配: 华为 Mate 70 新款纯血鸿蒙 超可靠玄武架构,2
未匹配: 华为 Mate X6,5
未匹配: 华为 MateBook 14 2024款,44
未匹配: 华为 MateBook 16s 2023款,2
未匹配: 华为 MateBook D14 2024款,25
未匹配: 华为 MateBook D14 SE 2024款,2
未匹配: 华为 MateBook D16 2024款,53
未匹配: 华为 MateBook E Go,1
未匹配: 华为 MateBook X Pro 2023款,1
未匹配: 华为 MateBook X Pro 2024款,8
未匹配: 华为 MateBook16s,1
未匹配: 华为 Matebook 14,17
未匹配: 华为 MatebookD14,2
未匹配: 华为 MatebookD16,4
未匹配: 华为 Nova 13,2
未匹配: 华为 Nova 13 Pro,8
未匹配: 华为 Pocket 2,44
未匹配: 华为 Pocket2,2
未匹配: 华为 Watch Buds,11
未匹配: 华为 Watch GT 3 Pro,1
未匹配: 华为 Watch GT 5,34
未匹配: 华为 Watch GT 5 Pro,14
未匹配: 华为 Watch GT2 Pro,4
未匹配: 华为 Watch3 Pro,2
未匹配: 华为 Watch3 Pro new,2
未匹配: 华为 mate70,9
未匹配: 华为 mate70Pro,1
未匹配: 华为 mate70Pro+,6
未匹配: 华为 nova 12,8
未匹配: 华为 nova 12 Pro,5
未匹配: 华为 nova 12 Pro 高清大屏长续航手机,1
未匹配: 华为 nova 12 Ultra,1
未匹配: 华为 nova 12 前置6000款万4K超广角人像,2
未匹配: 华为 nova 13,3
未匹配: 华为 nova 13 Pro,1
未匹配: 华为 nova Flip,28
未匹配: 华为 nova11SE,3
未匹配: 华为 nova12Pro,1
未匹配: 华为 nova13 Pro,1
未匹配: 华为 novaFlip,6
未匹配: 华为 手环 B7,1
未匹配: 华为 擎云G540/S540,1
未匹配: 华硕 ROG 游戏手机 9 Pro,1
未匹配: 华硕 ROG幻13 2023款,1
未匹配: 华硕 ROG幻14 Air 2024款,3
未匹配: 华硕 ROG幻16 Air 2024款,15
未匹配: 华硕 ROG枪神7,2
未匹配: 华硕 ROG枪神7 Plus,2
未匹配: 华硕 ROG魔霸7 Plus,2
未匹配: 华硕 ROG魔霸新锐 2024款,10
未匹配: 华硕 a豆14 2022款,1
未匹配: 华硕 a豆14 2024款,15
未匹配: 华硕 a豆14 Air 2024款,1
未匹配: 华硕 无畏16,9
未匹配: 华硕 无畏16 2023款,4
未匹配: 华硕 无畏Pro15 2024款,13
未匹配: 华硕 灵耀14 2023款,1
未匹配: 华硕 灵耀14 2024款,5
未匹配: 华硕 灵耀14双屏 2024款,1
未匹配: 华硕 灵耀X13,1
未匹配: 华硕 灵耀X13/灵耀13,1
未匹配: 小米 15,134
未匹配: 小米 15 Pro,164
未匹配: 小米 15 Pro 小米 徕卡联合研发 高通骁龙8至尊,5
未匹配: 小米 Pad 7,2
未匹配: 小米 Pad 7 Pro,2
未匹配: 小米 Watch S4,1
未匹配: 小米 X Flip,60
未匹配: 小米 X Flip 多功能大外屏 徕卡光学专业影像,1
未匹配: 小米 X Fold4,19
未匹配: 小米 平板6 2023款,1
未匹配: 小米 平板6Pro 2023款,4
未匹配: 小米 手环9 Pro,1
未匹配: 小米 红米 K70 Pro,2
未匹配: 惠普 光影精灵10,1
未匹配: 惠普 光影精灵9,1
未匹配: 惠普 星Book 15 2023款,3
未匹配: 惠普 星Book Plus 15,1
未匹配: 惠普 星Book Pro13 2023款,1
未匹配: 惠普 星Book Pro14,2
未匹配: 惠普 星Book Pro14 2024款,3
未匹配: 惠普 暗影精灵10,1
未匹配: 惠普 暗影精灵9 2023款,2
未匹配: 戴尔 G15 5530款,1
未匹配: 戴尔 G16 7630款,1
未匹配: 拯救者R7000款/R7000款P,1
未匹配: 星Book14 2023款,3
未匹配: 机械师 曙光16 2023款,2
未匹配: 机械师 曙光16 Air 2024款,2
未匹配: 机械革命 无界14 2023款,2
未匹配: 机械革命 旷世16 Super 2024款,5
未匹配: 机械革命 旷世G15 Pro,1
未匹配: 机械革命 旷世G16 Pro,3
未匹配: 机械革命 旷世G16 Pro 2024款,8
未匹配: 机械革命 极光E,1
未匹配: 机械革命 翼龙15 Pro 2024款,4
未匹配: 机械革命 耀世15 Pro 2024款,10
未匹配: 机械革命 蛟龙15K,5
未匹配: 机械革命 蛟龙16K,2
未匹配: 机械革命无界14Pro/14X,1
未匹配: 真我 GT7 Pro,5
未匹配: 真我 Neo7,9
未匹配: 真我13 Pro+,3
未匹配: 真我GT Neo6,4
未匹配: 红米 14C,1
未匹配: 红米 K70,1
未匹配: 红米 K80,61
未匹配: 红米 K80 Pro,8
未匹配: 红米 Note14,2
未匹配: 红米 Note14 Pro,9
未匹配: 红米 Note14 Pro+,27
未匹配: 红米 Turbo 4,8
未匹配: 红米K70,1
未匹配: 红米K70Pro,3
未匹配: 红茶,1
未匹配: 联想 GeekPro G5000款 2024款,1
未匹配: 联想 小新14 2024款,1
未匹配: 联想 小新16 2023款 锐龙版,4
未匹配: 联想 小新16 2024款,2
未匹配: 联想 小新Pad Pro 2023款,1
未匹配: 联想 小新Pad Pro 2025款,4
未匹配: 联想 小新Pad Pro 2025款 舒视版,3
未匹配: 联想 小新Pro14 2024款,15
未匹配: 联想 小新Pro16 2024款,24
未匹配: 联想 拯救者R7000款,2
未匹配: 联想 拯救者R7000款 2023款,4
未匹配: 联想 拯救者R7000款 2024款,16
未匹配: 联想 拯救者R9000款P 2022款,1
未匹配: 联想 拯救者R9000款P 2023款,9
未匹配: 联想 拯救者R9000款P 2024款,42
未匹配: 联想 拯救者Y700 2023款,23
未匹配: 联想 拯救者Y7000款P,2
未匹配: 联想 拯救者Y7000款P 2024款,138
未匹配: 联想 拯救者Y9000款P,1
未匹配: 联想 拯救者Y9000款P 2024款,305
未匹配: 联想 拯救者Y9000款P?2023款,32
未匹配: 联想 拯救者Y9000款X 2023款,2
未匹配: 联想 拯救者Y9000款X 2024款,3
未匹配: 联想YOGA Pro 14s 2023款,1
未匹配: 联想小新14 2023款,1
未匹配: 联想小新14 轻薄笔记本 商务办公本,1
未匹配: 联想小新15 2024款,2
未匹配: 联想小新16,2
未匹配: 联想小新16 2023款,2
未匹配: 联想小新Pro14 2023款,2
未匹配: 联想小新Pro16,1
未匹配: 联想小新pro16 2023款,4
未匹配: 联想拯救者R7000款/R7000款P,5
未匹配: 联想拯救者R9000款P,10
未匹配: 联想拯救者R9000款P 学生电竞游戏,2
未匹配: 联想拯救者Y7000款/Y7000款P,28
未匹配: 联想拯救者Y7000款P,1
未匹配: 苹果 15 ProMax,165
未匹配: 苹果 15PM,352
未匹配: 苹果15,9
未匹配: 苹果15 Plus,2
未匹配: 苹果15 Pro,46
未匹配: 苹果15PM手表组合装,4
未匹配: 荣耀 平板8,3
未匹配: 荣耀 平板9,2
未匹配: 荣耀 平板9 Pro,3
未匹配: 荣耀 平板MagicPad2,8
未匹配: 荣耀 平板V8 Pro,1
未匹配: 荣耀 平板X8,1
未匹配: 荣耀 平板X8 Pro,5
未匹配: 荣耀 手环 7,1
未匹配: 荣耀 手表 GS4,1
未匹配: 荣耀 手表4,3
未匹配: 荣耀 手表4 Pro,4
未匹配: 荣耀 畅玩20,5
未匹配: 融租,1
未匹配: 资商通,2
未匹配: 酷睿i5/i7 低中高端式电脑主机,277
未匹配: 酷睿i5/i7 电脑主机,1
未匹配: 长租测试商品,1
未匹配: 雷神 猎刃15 2024款,48
未匹配: 雷神 猎刃16 2024款,6
未匹配: 鸭梨手机2,3
机械革命 蛟龙 16 Pro,21
红米 K70 至尊版,270
红米 Turbo 3,9
红魔9Pro,24
红魔9S Pro,15
红魔9S Pro+,64
联想 ThinkBook 14 2022款 酷睿版,1
联想 ThinkBook 14 2024款,1
联想 ThinkBook 14+ 2024款,3
联想 ThinkBook 15 2023款,3
联想 ThinkBook 16 2023款,3
联想 ThinkBook 16+ 2023款,3
联想 ThinkBook 16+ 2024款,2
联想 ThinkBook Plus17,1
联想 ThinkPad E14 2023款,1
联想 ThinkPad T14p 2023款,1
联想 小新 Pad 2024款,14
荣耀 100,1
荣耀 100 Pro,3
荣耀 200,8
荣耀 200 Pro,38
荣耀 200Pro,3
荣耀 300,4
荣耀 300 Pro,3
荣耀 300 Ultra,1
荣耀 90 GT,5
荣耀 90 Pro,1
荣耀 GT,2
荣耀 Magic 7 Pro 5G,1
荣耀 Magic V Flip,10
荣耀 Magic V3,44
荣耀 Magic Vs3,9
荣耀 Magic6,17
荣耀 Magic6 5G,1
荣耀 Magic6 Pro,50
荣耀 Magic7,18
荣耀 Magic7 Pro,48
荣耀 Magic7 RSR,2
荣耀 MagicBook Art 14,3
荣耀 MagicBook X14 Pro 2023,1
荣耀 MagicBook X16 2024,1
荣耀 Play9T,1
荣耀 V Purse,4
荣耀 X50,69
荣耀 X50 GT,43
